Date,Open,High,Low,Close,Adj Close,Volume,Company
2014-04-17,27.81599998474121,27.850000381469727,26.969999313354492,27.16699981689453,27.099895477294922,112294000,GOOGL
2014-04-21,27.200000762939453,27.200000762939453,26.700000762939453,26.9685001373291,26.901887893676758,48502000,GOOGL
2014-04-22,26.799999237060547,27.399999618530273,26.799999237060547,27.274999618530273,27.207630157470703,46622000,GOOGL
2014-04-23,27.183500289916992,27.239999771118164,26.4064998626709,26.875499725341797,26.809114456176758,39114000,GOOGL
2014-04-24,27.08449935913086,27.125,26.549999237060547,26.722000122070312,26.655996322631836,41348000,GOOGL
2014-04-25,26.613000869750977,26.69300079345703,26.125,26.155000686645508,26.090396881103516,47400000,GOOGL
2014-04-28,26.290000915527344,26.295000076293945,25.549999237060547,26.14900016784668,26.084409713745117,75056000,GOOGL
2014-04-29,26.194499969482422,26.88800048828125,26.149999618530273,26.816499710083008,26.750261306762695,50704000,GOOGL
2014-04-30,26.756000518798828,26.816999435424805,26.454500198364258,26.743999481201172,26.677940368652344,40770000,GOOGL
2014-05-01,26.712499618530273,26.995500564575195,26.64299964904785,26.92650032043457,26.8599910736084,40086000,GOOGL
2014-05-02,27.07200050354004,27.1200008392334,26.66349983215332,26.693500518798828,26.627567291259766,35616000,GOOGL
2014-05-05,26.511999130249023,26.785999298095703,26.378999710083008,26.76650047302246,26.70038604736328,24568000,GOOGL
2014-05-06,26.670499801635742,26.727500915527344,26.113000869750977,26.12849998474121,26.063961029052734,36700000,GOOGL
2014-05-07,26.162500381469727,26.221500396728516,25.554500579833984,25.899999618530273,25.83602523803711,61486000,GOOGL
2014-05-08,25.785999298095703,26.36750030517578,25.722999572753906,26.008499145507812,25.944257736206055,49040000,GOOGL
2014-05-09,25.9325008392334,26.36750030517578,25.714000701904297,26.33099937438965,26.265960693359375,45224000,GOOGL
2014-05-12,26.591999053955078,26.9375,26.375499725341797,26.921499252319336,26.85500144958496,38968000,GOOGL
2014-05-13,26.979000091552734,27.199499130249023,26.895000457763672,27.07699966430664,27.010116577148438,40240000,GOOGL
2014-05-14,27.090999603271484,27.090999603271484,26.655500411987305,26.720500946044922,26.654499053955078,25618000,GOOGL
2014-05-15,26.656999588012695,26.700000762939453,26.265499114990234,26.45599937438965,26.39065170288086,36658000,GOOGL
2014-05-16,26.479999542236328,26.54199981689453,26.178499221801758,26.415000915527344,26.349754333496094,38154000,GOOGL
2014-05-19,26.444000244140625,26.967500686645508,26.283000946044922,26.941499710083008,26.874954223632812,39530000,GOOGL
2014-05-20,27.0,27.3174991607666,26.828500747680664,27.019500732421875,26.952760696411133,48506000,GOOGL
2014-05-21,27.145000457763672,27.487499237060547,27.105499267578125,27.485000610351562,27.417112350463867,31294000,GOOGL
2014-05-22,27.610000610351562,27.898000717163086,27.549999237060547,27.772499084472656,27.703899383544922,42994000,GOOGL
2014-05-23,27.9064998626709,28.25,27.708499908447266,28.190000534057617,28.12036895751953,53450000,GOOGL
2014-05-27,28.388999938964844,28.743499755859375,28.207500457763672,28.743499755859375,28.672502517700195,43716000,GOOGL
2014-05-28,28.728500366210938,28.882999420166016,28.497499465942383,28.522499084472656,28.45204734802246,31632000,GOOGL
2014-05-29,28.66950035095215,28.673999786376953,28.422500610351562,28.527999877929688,28.457534790039062,28222000,GOOGL
2014-05-30,28.582000732421875,28.628999710083008,28.289499282836914,28.582500457763672,28.511899948120117,37434000,GOOGL
2014-06-02,28.487499237060547,28.52050018310547,27.834999084472656,28.216999053955078,28.147300720214844,33210000,GOOGL
2014-06-03,28.045000076293945,28.1200008392334,27.62649917602539,27.725500106811523,27.65701675415039,40626000,GOOGL
2014-06-04,27.576000213623047,27.929000854492188,27.42799949645996,27.687999725341797,27.619609832763672,34582000,GOOGL
2014-06-05,27.855499267578125,28.25,27.752500534057617,28.24650001525879,28.176729202270508,35868000,GOOGL
2014-06-06,28.408000946044922,28.440000534057617,27.979000091552734,28.30150032043457,28.23159408569336,34804000,GOOGL
2014-06-09,28.337499618530273,28.600000381469727,28.26099967956543,28.536500930786133,28.466012954711914,30594000,GOOGL
2014-06-10,28.43899917602539,28.600000381469727,28.306499481201172,28.415000915527344,28.34481430053711,29676000,GOOGL
2014-06-11,28.29599952697754,28.44849967956543,28.18400001525879,28.375,28.304912567138672,22580000,GOOGL
2014-06-12,28.350000381469727,28.350000381469727,27.857500076293945,27.975000381469727,27.905899047851562,30930000,GOOGL
2014-06-13,28.003999710083008,28.032499313354492,27.68600082397461,28.017499923706055,27.94829559326172,27066000,GOOGL
2014-06-16,27.862499237060547,27.899499893188477,27.5,27.614999771118164,27.546791076660156,39436000,GOOGL
2014-06-17,27.618000030517578,27.687000274658203,27.37350082397461,27.5310001373291,27.462997436523438,29552000,GOOGL
2014-06-18,27.639999389648438,28.06999969482422,27.57900047302246,28.033000946044922,27.96375846862793,41212000,GOOGL
2014-06-19,28.0575008392334,28.25,27.833499908447266,28.249500274658203,28.179723739624023,52548000,GOOGL
2014-06-20,28.322500228881836,28.338499069213867,27.9685001373291,28.326000213623047,28.25603485107422,63212000,GOOGL
2014-06-23,28.217500686645508,28.722000122070312,28.174999237060547,28.714500427246094,28.64357566833496,34456000,GOOGL
2014-06-24,28.711000442504883,29.112499237060547,28.45800018310547,28.62700080871582,28.556289672851562,56886000,GOOGL
2014-06-25,28.677499771118164,29.364999771118164,28.663000106811523,29.296499252319336,29.22413444519043,42294000,GOOGL
2014-06-26,29.46500015258789,29.479999542236328,28.979999542236328,29.238500595092773,29.16628074645996,40248000,GOOGL
2014-06-27,29.272499084472656,29.393999099731445,29.131000518798828,29.284500122070312,29.21216583251953,40426000,GOOGL
2014-06-30,29.33799934387207,29.385499954223633,29.164499282836914,29.23349952697754,29.161291122436523,29578000,GOOGL
2014-07-01,29.38249969482422,29.683000564575195,29.31450080871582,29.574499130249023,29.501447677612305,32864000,GOOGL
2014-07-02,29.613000869750977,29.707500457763672,29.45549964904785,29.538999557495117,29.46603775024414,23916000,GOOGL
2014-07-03,29.584999084472656,29.712499618530273,29.450000762939453,29.65399932861328,29.580753326416016,17978000,GOOGL
2014-07-07,29.675500869750977,29.782499313354492,29.39699935913086,29.538000106811523,29.46504020690918,26734000,GOOGL
2014-07-08,29.318500518798828,29.398500442504883,28.700000762939453,28.920000076293945,28.84856605529785,42504000,GOOGL
2014-07-09,28.947500228881836,29.204999923706055,28.850000381469727,29.167999267578125,29.0959529876709,27456000,GOOGL
2014-07-10,28.649999618530273,29.262500762939453,28.604999542236328,29.00200080871582,28.93036460876465,28724000,GOOGL
2014-07-11,29.049999237060547,29.411500930786133,29.02899932861328,29.332500457763672,29.260047912597656,30232000,GOOGL
2014-07-14,29.530000686645508,29.743000030517578,29.33449935913086,29.71299934387207,29.639606475830078,39032000,GOOGL
2014-07-15,29.75749969482422,29.764999389648438,29.265499114990234,29.652999877929688,29.579755783081055,33476000,GOOGL
2014-07-16,29.844499588012695,29.850000381469727,29.512500762939453,29.5310001373291,29.45805549621582,28816000,GOOGL
2014-07-17,29.44849967956543,29.475000381469727,28.842500686645508,29.041000366210938,28.969268798828125,58706000,GOOGL
2014-07-18,30.15049934387207,30.334999084472656,29.54599952697754,30.25550079345703,30.180768966674805,97432000,GOOGL
2014-07-21,30.0674991607666,30.20800018310547,29.72249984741211,29.922000885009766,29.848093032836914,44758000,GOOGL
2014-07-22,29.985000610351562,30.444499969482422,29.96299934387207,30.178499221801758,30.103958129882812,37632000,GOOGL
2014-07-23,30.102500915527344,30.352500915527344,30.0674991607666,30.25950050354004,30.184757232666016,22120000,GOOGL
2014-07-24,30.276500701904297,30.445499420166016,30.049999237060547,30.15049934387207,30.076026916503906,27100000,GOOGL
2014-07-25,29.962499618530273,30.049999237060547,29.787500381469727,29.90399932861328,29.830135345458984,27200000,GOOGL
2014-07-28,29.887500762939453,30.05500030517578,29.629499435424805,29.951000213623047,29.87701988220215,27162000,GOOGL
2014-07-29,29.885000228881836,29.92449951171875,29.60849952697754,29.697500228881836,29.624147415161133,27332000,GOOGL
2014-07-30,29.79050064086914,29.922500610351562,29.635000228881836,29.77199935913086,29.698461532592773,24302000,GOOGL
2014-07-31,29.447999954223633,29.59950065612793,28.884000778198242,28.977500915527344,28.905925750732422,46190000,GOOGL
2014-08-01,28.927499771118164,29.171499252319336,28.514999389648438,28.68000030517578,28.609159469604492,44266000,GOOGL
2014-08-04,28.82550048828125,29.19099998474121,28.613000869750977,29.113500595092773,29.041587829589844,30388000,GOOGL
2014-08-05,28.9689998626709,29.010000228881836,28.515499114990234,28.656999588012695,28.58621597290039,32876000,GOOGL
2014-08-06,28.475000381469727,28.93199920654297,28.372499465942383,28.72450065612793,28.65355110168457,26456000,GOOGL
2014-08-07,28.802499771118164,28.91550064086914,28.471500396728516,28.590499877929688,28.519880294799805,23260000,GOOGL
2014-08-08,28.60099983215332,28.97800064086914,28.451000213623047,28.89699935913086,28.82562255859375,29866000,GOOGL
2014-08-11,28.950000762939453,28.984500885009766,28.764999389648438,28.862499237060547,28.791208267211914,24068000,GOOGL
2014-08-12,28.75,28.795000076293945,28.495500564575195,28.606000900268555,28.535343170166016,27890000,GOOGL
2014-08-13,28.822500228881836,29.306499481201172,28.760000228881836,29.22800064086914,29.155805587768555,37988000,GOOGL
2014-08-14,29.33449935913086,29.389999389648438,29.04599952697754,29.232500076293945,29.160295486450195,25458000,GOOGL
2014-08-15,29.375,29.473499298095703,29.038000106811523,29.18549919128418,29.1134090423584,34468000,GOOGL
2014-08-18,29.354999542236328,29.752500534057617,29.327499389648438,29.635000228881836,29.561800003051758,29320000,GOOGL
2014-08-19,29.779499053955078,29.890499114990234,29.722000122070312,29.855499267578125,29.781755447387695,20864000,GOOGL
2014-08-20,29.84749984741211,29.84950065612793,29.649999618530273,29.77050018310547,29.69696617126465,19346000,GOOGL
2014-08-21,29.7450008392334,29.762500762939453,29.55500030517578,29.621000289916992,29.547834396362305,22640000,GOOGL
2014-08-22,29.66349983215332,29.749500274658203,29.489999771118164,29.62700080871582,29.553821563720703,17544000,GOOGL
2014-08-25,29.738500595092773,29.77899932861328,29.46299934387207,29.528499603271484,29.455562591552734,25912000,GOOGL
2014-08-26,29.600000381469727,29.602500915527344,29.372499465942383,29.4060001373291,29.333364486694336,29434000,GOOGL
2014-08-27,29.390499114990234,29.4685001373291,29.045000076293945,29.149999618530273,29.0779972076416,27292000,GOOGL
2014-08-28,29.000999450683594,29.23550033569336,28.893999099731445,29.016000747680664,28.9443302154541,28116000,GOOGL
2014-08-29,29.11750030517578,29.145000457763672,28.91200065612793,29.118000030517578,29.04607582092285,24122000,GOOGL
2014-09-02,29.147499084472656,29.46500015258789,29.1200008392334,29.431499481201172,29.358802795410156,31660000,GOOGL
2014-09-03,29.58650016784668,29.72450065612793,29.325000762939453,29.47599983215332,29.4031925201416,31580000,GOOGL
2014-09-04,29.60650062561035,29.899999618530273,29.530000686645508,29.656999588012695,29.5837459564209,32616000,GOOGL
2014-09-05,29.756500244140625,29.924999237060547,29.677499771118164,29.888999938964844,29.815174102783203,35982000,GOOGL
2014-09-08,29.957000732421875,30.176000595092773,29.900999069213867,30.081499099731445,30.0071964263916,31984000,GOOGL
2014-09-09,30.013500213623047,30.030000686645508,29.52400016784668,29.598499298095703,29.525390625,31424000,GOOGL
2014-09-10,29.586999893188477,29.68600082397461,29.35700035095215,29.67099952697754,29.59770965576172,23202000,GOOGL
2014-09-11,29.5,29.59749984741211,29.302000045776367,29.555500030517578,29.48249626159668,30028000,GOOGL
2014-09-12,29.519500732421875,29.573999404907227,29.163999557495117,29.2450008392334,29.17276382446289,37030000,GOOGL
2014-09-15,29.11199951171875,29.195999145507812,28.850500106811523,29.082000732421875,29.01016616821289,30908000,GOOGL
2014-09-16,29.047500610351562,29.50749969482422,29.047500610351562,29.43899917602539,29.366283416748047,31592000,GOOGL
2014-09-17,29.475500106811523,29.803499221801758,29.356000900268555,29.664499282836914,29.59122657775879,34390000,GOOGL
2014-09-18,29.752500534057617,29.878000259399414,29.650999069213867,29.863500595092773,29.789735794067383,29890000,GOOGL
2014-09-19,29.97450065612793,30.270000457763672,29.88800048828125,30.270000457763672,30.195232391357422,83832000,GOOGL
2014-09-22,30.125,30.190000534057617,29.6560001373291,29.863500595092773,29.789735794067383,35644000,GOOGL
2014-09-23,29.75,29.832500457763672,29.511999130249023,29.55900001525879,29.48598861694336,28074000,GOOGL
2014-09-24,29.578500747680664,30.00550079345703,29.514999389648438,29.92099952697754,29.847091674804688,35160000,GOOGL
2014-09-25,29.84950065612793,29.903499603271484,29.23699951171875,29.262500762939453,29.190221786499023,33420000,GOOGL
2014-09-26,29.296499252319336,29.478500366210938,29.25,29.395000457763672,29.3223934173584,25782000,GOOGL
2014-09-29,29.09149932861328,29.465499877929688,29.078500747680664,29.390499114990234,29.317903518676758,22874000,GOOGL
2014-09-30,29.374500274658203,29.549999237060547,29.225000381469727,29.420499801635742,29.347829818725586,31430000,GOOGL
2014-10-01,29.34000015258789,29.43600082397461,28.900999069213867,28.98150062561035,28.909914016723633,28954000,GOOGL
2014-10-02,28.899999618530273,29.16200065612793,28.702499389648438,29.04400062561035,28.972261428833008,30726000,GOOGL
2014-10-03,29.204999923706055,29.414499282836914,29.174999237060547,29.3125,29.240097045898438,24290000,GOOGL
2014-10-06,29.497499465942383,29.6200008392334,29.270000457763672,29.388999938964844,29.316408157348633,25722000,GOOGL
2014-10-07,29.2450008392334,29.292499542236328,28.704999923706055,28.704999923706055,28.634096145629883,30914000,GOOGL
2014-10-08,28.739500045776367,29.234500885009766,28.381999969482422,29.187000274658203,29.114906311035156,44158000,GOOGL
2014-10-09,29.08049964904785,29.12649917602539,28.451499938964844,28.54050064086914,28.47000503540039,48234000,GOOGL
2014-10-10,28.37350082397461,28.761499404907227,27.750499725341797,27.75950050354004,27.690933227539062,59574000,GOOGL
2014-10-13,27.756500244140625,28.04400062561035,27.221500396728516,27.237499237060547,27.17022132873535,55116000,GOOGL
2014-10-14,27.506999969482422,27.931499481201172,27.225000381469727,27.434499740600586,27.366735458374023,52198000,GOOGL
2014-10-15,27.104000091552734,27.195999145507812,26.42099952697754,27.036500930786133,26.9697208404541,76720000,GOOGL
2014-10-16,26.350000381469727,27.04949951171875,26.247499465942383,26.84600067138672,26.77968978881836,76100000,GOOGL
2014-10-17,27.022499084472656,27.172500610351562,25.920499801635742,26.148500442504883,26.083913803100586,119930000,GOOGL
2014-10-20,26.022499084472656,26.658000946044922,25.957000732421875,26.618999481201172,26.55324935913086,54964000,GOOGL
2014-10-21,26.863500595092773,26.938499450683594,26.510000228881836,26.901500701904297,26.835052490234375,49190000,GOOGL
2014-10-22,27.052499771118164,27.538000106811523,27.011499404907227,27.13450050354004,27.067476272583008,59474000,GOOGL
2014-10-23,27.413999557495117,27.8700008392334,27.274999618530273,27.6825008392334,27.614124298095703,43026000,GOOGL
